frame,x,y,vx,vy,mode
890,110.02449739153968,350.4663973147604,51.83069582849713,89.02964387082568,hover
891,110.80610885859427,352.1958495679898,46.8966880233944,82.55393175827724,hover
892,111.54689077020059,353.79424256987517,44.44691469639917,74.69037667756822,hover
893,112.17956539550504,355.1766222736091,37.96047751829664,61.72957878848773,hover
894,112.74666740509525,356.54694118884345,34.026120575452936,61.005931478519685,hover
895,113.36020584925693,357.7894548200744,36.8123066497511,53.337614438324366,hover
896,113.82348256103572,358.84568455890326,27.796602706787652,42.1605808942053,hover
897,114.26310293732038,359.84370771739026,26.377222577150555,38.66818607370204,hover
898,114.60728642125908,360.79087382764135,20.651009036401533,35.61676317955431,hover
899,113.71458682907473,362.61337357947525,-53.56197553096978,88.13678167453024,hover
900,112.96394597864948,364.31007435679913,-45.03845102541463,80.58884320393335,hover
901,112.2294162781258,365.9717265181793,-44.071782031310114,78.48592624731829,hover
902,111.61480966264158,367.5991682947744,-36.87639692904159,76.43330316014531,hover
903,111.04623870030024,369.14335582468823,-34.114257740349956,71.43804835935052,hover
904,110.5127934264189,370.5983958266292,-32.006716432849196,66.0891966809125,hover
905,110.00611190709017,372.08566033002126,-30.40089115968167,68.02266676798268,hover
906,109.41033415822173,373.47183610443017,-35.74666493205534,61.95734302900095,hover
907,108.80502757382541,374.8489565725645,-36.31839506371758,61.41402465253143,hover
908,108.21394734373123,376.12555440396636,-35.46481380557925,55.38266644859581,hover
909,107.633724148236,377.34432402944117,-34.813391729741475,51.91297409289864,hover
910,106.97355212538547,378.5409816465709,-39.61032137094008,50.58625359228083,hover
911,106.36978968670135,379.77845961743805,-36.22574632105433,53.035474816452265,hover
912,104.98538940361678,382.22423060834456,-83.06401698496245,125.53305601889991,hover
913,103.76579837848764,384.63644598503055,-73.17546150773512,123.51971916559916,cruise
914,102.70819687504792,387.0154229396875,-63.45609020625172,121.52541384394046,cruise
915,101.80801671063604,389.3678277184206,-54.01080986467948,119.93108328843871,cruise
916,101.05704366432701,391.6885319458882,-45.05838277838933,118.02905021259448,cruise
917,100.45092583074187,393.9830970405992,-36.36707001505551,116.46070224712912,cruise
918,99.98020470547463,396.25143942320693,-28.24326751597105,114.88733952093978,cruise
919,99.63913521040288,398.49455036648146,-20.464169704231978,113.3734531609545,cruise
920,99.41810593174318,400.7068030388914,-13.261756719608037,111.52195690900734,cruise
921,99.31044029109118,402.89021686888765,-6.45993843902671,109.7916263642708,cruise
922,99.31664836148401,405.0488849872774,0.3724842235638654,108.30688366781149,cruise
923,99.43175123468785,407.18437043717296,6.906172392344006,106.91592355824389,cruise
924,99.64847495139041,409.2977556595541,13.003423002167946,105.58990990731142,cruise
925,99.96061038752907,411.3906763597822,18.72812616845329,104.36203857821,cruise
926,100.3621601031055,413.46562289444466,24.09298293462005,103.2835886442014,cruise
927,100.84407341886083,415.5234666485645,28.914798945365042,102.25742181165229,cruise
928,101.40992984555983,417.5557608056441,33.95138560199469,100.72444598924545,cruise
929,102.04787918335794,419.5643326989939,38.276960267950834,99.30111016546404,cruise
930,102.76094046958151,421.5550162488716,42.783677173489295,98.22780955714495,cruise
931,103.54686806001173,423.5267777325344,47.15565542589776,97.09248558425908,cruise
932,104.39946017945485,425.4760825331693,51.15552716668153,95.74508460258967,cruise
933,105.31621075740519,427.4102568662575,55.005034677125494,94.83725654979705,cruise
934,98.9849199331147,427.6029761516647,-379.8774494573144,-9.650046311056052,saccade
935,92.97019365004029,427.80373714233224,-360.88357698444867,-9.167543995503248,saccade
936,87.25620368111942,428.01213775299595,-342.8393981352262,-8.709166795728086,saccade
937,81.8279132106444,428.22779600265596,-325.69742822846484,-8.273708455941682,saccade
938,76.81651202917378,428.443346412129,-300.6840708881911,-8.280178867153888,hover
939,72.26789990864536,428.71394563585716,-272.9167272316492,-4.977250011840102,hover
940,68.10031100956083,429.0954830895008,-250.05533394500577,1.6790437830973994,hover
941,64.25524834417381,429.520022634131,-230.70375992314536,4.259169242294959,hover
942,60.81861725337401,429.9710202149727,-206.1978654479019,5.846651414994904,hover
943,57.73065845771899,430,-185.27752773931385,-7.436189215953162,hover
944,55.01928698073248,430,-162.68228861908403,-12.292903579089916,hover
945,52.503876902732245,430,-150.9246046800071,-0.8784095450649794,hover
946,50.144308306340776,430,-141.57411578336175,-2.6847893023152136,hover
947,50,430,127.27667258227677,-7.603876895874096,hover
948,51.94716655699354,430,116.8299934197587,-10.312583760714826,hover
949,53.677200228551435,430,103.80202029352134,-10.689412748231408,hover
950,55.23438629773193,430,93.43116415088704,-14.4258553881325,hover
951,56.74902470458545,430,90.87830441127895,-11.014161259471908,hover
952,58.19420929428593,430,86.71107538199718,-4.29154263568012,hover
953,59.529563437469285,430,80.12124859108896,-1.711966338826116,hover
954,60.76713199014617,430,74.25411316060153,-2.469430001560516,hover
955,63.31771766674148,429.7460859889383,153.03514059582636,-36.44804409919415,hover
956,65.65271129880497,429.6378617543532,140.0996179238182,-27.70665751067168,hover
957,67.77669001077886,429.475663585078,127.43872271856144,-30.945093591990492,hover
958,69.67057144396263,429.3793435532801,113.63288599105451,-26.992405343423492,hover
959,71.34140541761771,429.1997925020973,100.2500384194525,-31.98626650643216,hover
960,72.90710051231284,429.1122315678024,93.94170568175635,-26.466859493229514,hover
961,73.12588722454505,428.158557774269,13.127202733991595,-78.43363104752899,hover
962,73.30573107732198,427.41440766690147,10.790631166793666,-65.86220987749499,hover
963,73.47133073265849,426.62173794877094,9.93597932016043,-68.77338652342081,hover
964,73.52321303539706,426.0734834617673,3.1129381644034257,-54.10847265572622,hover
965,73.50419340582725,425.7020533634316,-1.1411777740894173,-43.49900933563929,hover
966,73.42580066566174,425.42778252143665,-4.703564409930208,-37.66945395526576,hover
967,73.44896912713513,425.148729948758,1.3901076884133836,-37.956357796280976,hover
968,73.45937472569028,424.88300496762855,0.624335913438109,-37.15670230324368,hover
969,73.35755112270427,424.70837702413866,-6.10941617902146,-31.690880044864528,hover
970,73.32697785014989,424.53768957032236,-1.8343963533316883,-31.454450664596706,hover
971,73.33086612449489,424.383646004686,0.23329646075073196,-30.45581737371496,hover
972,73.37419334986738,424.33318454525977,2.5996335224099703,-24.240891001099676,hover
973,73.41926726040609,424.3581636398908,2.704434632502034,-19.714457757580647,hover
974,73.42119182599151,424.269795086279,0.11547393509684856,-26.515316652298942,hover
975,73.34432176048517,424.167798539976,-4.612203930289835,-27.33299621368316,hover
976,73.2518830582366,424.0500496141532,-5.546322134813304,-28.27813898486546,hover
977,73.11497483149832,423.98591721268247,-8.214493604185986,-25.061147523733204,hover
978,73.07634298688181,423.9617920174265,-2.3179106769786335,-22.660715150918552,hover
979,73.06616661128984,423.897415420357,-0.6105825354963104,-25.075799259724057,hover
980,73.10015469235681,423.8295030138178,2.0392848641584034,-25.287947827820112,hover
981,73.1335751415762,423.9056971537567,2.005226953096001,-16.64155503928569,hover
982,73.06456846452977,424.00977010966125,-4.140400622733878,-14.968826081260854,hover
983,72.92583192712824,424.14949141376604,-8.324192244029962,-12.829925189238828,hover
984,72.76988442004509,424.28047255340755,-9.35685042480812,-13.354335056950148,hover
985,72.69222968903772,424.324249283689,-4.659283860469794,-18.58659961870044,hover
986,72.61571875450025,424.25746697229255,-4.590656072264859,-25.220142119371026,hover
987,72.59330563629234,424.19091463876435,-1.3447870923723042,-25.20634344719019,hover
988,72.5982309000485,424.12213581607693,0.2955158254818966,-25.33993279673386,hover
989,72.69713188677912,424.1025983129833,5.934059203850202,-22.385453621178108,hover
990,72.94593951121962,422.6366522549301,14.92845746645288,-109.16996691874382,hover
991,73.0621739067145,421.424915623639,6.974063729835514,-93.91740131293577,hover
992,73.18232359506011,420.35837633302714,7.2089813008891355,-85.20556087217179,hover
993,73.34110891880728,419.48917594582906,9.527119424883189,-73.3652266674153,hover
994,73.51878992278564,418.6075907962408,10.660860238765107,-74.10831241082158,hover
995,73.6326688486327,417.7242659138202,6.832735550897189,-74.21269638075375,hover
996,74.9530288677643,417.57142920658595,79.22160114786988,-30.38340586964234,hover
997,76.18777760629739,417.47460633103435,74.08492431196929,-27.022575968675987,hover
998,77.39028690273538,417.3863725777294,72.15055778638343,-26.507228633793023,hover
999,78.44066131043812,417.4261137619241,63.022464462277725,-18.828732383805956,hover
1000,77.98291399428616,417.21685631582466,-27.464838969102694,-33.76865020152726,hover
1001,77.53158719330445,417.11861555484353,-27.079608058878733,-27.107649094420417,hover
1002,77.14339739937127,417.0271834553221,-23.291387635846714,-26.69912940675352,hover
1003,76.7547527435773,417.03183005536164,-23.318679347484025,-20.934407433087657,hover
1004,76.43678892583358,417.15017599227093,-19.07782906467736,-14.112447221049628,hover
1005,76.14938638859734,417.4057080135572,-17.24415223411021,-5.881282158347675,hover
1006,75.76376781315578,417.767136909913,-23.137114526418404,0.4725303458319532,hover
1007,75.32426044656596,418.05305223471987,-26.370441995195577,-4.058283947021376,hover
1008,74.87435949127095,418.38410645639465,-26.99405731771467,-1.3499501350938607,hover
1009,74.46006559506552,418.7512159994484,-24.857633772221504,0.813369147728995,hover
1010,74.18605282255038,419.2181726622894,-16.44076635079258,6.80419633497215,hover
1011,73.8017072421524,419.75737117850804,-23.06073482386297,11.138707537559066,hover
1012,73.45192797449091,420.2265637783579,-20.98675605966305,6.938352555440586,hover
1013,73.16210638879798,420.6714311063818,-17.389295141540302,5.47883624589169,hover
1014,72.88898534686292,421.0400578909294,-16.387262515947672,0.9044036373966948,hover
1015,72.65722945849357,421.30550783369176,-13.905353302213612,-5.286206869865578,hover
1016,72.4176877594248,421.5212084881808,-14.372501944060488,-8.27116416618179,hover
1017,72.19840874676181,421.7443876538368,-13.156740759702444,-7.822453496153685,hover
1018,71.99687677201428,421.903157088715,-12.091918484657096,-11.687037342737863,hover
1019,71.81038321793524,422.1620995676534,-11.189613244754865,-5.676654699271489,hover
1020,71.67684656700179,422.3686875498019,-8.012199056009905,-8.817924506661463,hover
1021,71.50734833984858,422.6837155898984,-10.16989362907578,-2.31152102969744,hover
1022,71.21924941855592,423.0223609507911,-17.28593527743275,-0.8944817819152937,hover
1023,70.88079139886783,423.35727008775444,-20.30748118125811,-1.1186552177472215,hover
1024,70.59657283186623,423.6379074468343,-17.05311402005812,-4.374961890751733,hover
1025,70.31803011067018,423.90919098141023,-16.712563271606278,-4.936191360900328,hover
1026,69.35822028858979,425.51988053056266,-57.58858932487509,75.42816951354165,hover
1027,68.35739093558014,427.0456776636407,-60.04976118051087,70.33462454915811,hover
1028,67.4258378752661,428.3835560661372,-55.89318361876481,59.059500714276325,hover
1029,66.64128864654164,429.6411638236286,-47.07295372337997,54.243262013974324,hover
1030,65.93186438298805,430,-42.56545581322666,-47.4078964360141,hover
1031,65.20907751665132,429.57307992090057,-43.36721198020471,-46.828408181537455,hover
1032,64.60855732301592,429.23129924891714,-36.03121161800634,-41.72004375449016,hover
1033,63.98187276137018,428.9701429890725,-37.60107369861618,-36.882579026158,hover
1034,63.401417704753996,428.8733234474373,-34.82730339694166,-27.02237593366031,hover
1035,62.866072818070215,428.8364490816873,-32.12069320098773,-23.42566538054291,hover
1036,62.29635893160123,428.81651877702154,-34.18283318798063,-22.409021715402368,hover
1037,61.89805324255244,428.78315775294504,-23.898341342758993,-23.21486488004155,hover
1038,61.48394293355759,428.7585817433689,-24.84661853973081,-22.68776401016641,hover
1039,61.13599587549631,428.7849437173341,-20.876823483597388,-19.631484997601575,hover
1040,60.77799445433819,428.83303723903094,-21.480085269398007,-18.32759213369389,hover
1041,60.367771680091934,428.98330221966677,-24.613366454785258,-12.197304597428245,hover
1042,59.98982868843013,429.1091816250426,-22.676579499708055,-13.66043911301828,hover
1043,59.656214685603096,429.27168872548447,-20.016840169502657,-11.462777408972824,hover
1044,59.43955706059623,429.40805158768524,-12.999457500173484,-13.031431703353366,hover
1045,59.09255615832081,429.5658893114229,-20.820054136494583,-11.742940011288173,hover
1046,58.853577624480295,429.67252695486,-14.338712030390516,-14.814944829314562,hover
1047,58.578464517866685,429.7779111315532,-16.506786396765996,-14.89015283394201,hover
1048,58.276145641447705,429.84801646176976,-18.139132585078052,-17.00688362253369,hover
1049,58.04883126493567,429.9514527353105,-13.638862590651279,-15.007027023074503,hover
1050,57.87234183392664,430,-10.589365860461246,-9.82054472106233,hover
1051,57.70613174439418,430,-9.972605371856787,-4.2219180007940995,hover
1052,57.53476148419933,430,-10.282215611590008,-0.48605335861020293,hover
1053,57.388043199087754,430,-8.803097106583737,-2.07121075276646,hover
1054,57.7054117706613,428.9110515157825,19.042114294533736,-86.5501124885333,hover
1055,57.97162903826762,427.97509766289716,15.973036056510276,-77.3704346085982,hover
1056,58.051745511286676,427.2815915880753,4.806988381066043,-62.82356792493653,hover
1057,58.1268455127049,426.8029516560695,4.506000085026015,-49.93159935596344,hover
1058,58.1371000162743,426.4477139250757,0.6152702143254438,-42.527467295084726,hover
1059,58.06818611521714,426.11329676508956,-4.134834063258554,-41.27823303461625,hover
1060,57.95643300063138,425.88374007325604,-6.705186875182736,-34.98660494560607,hover
1061,57.79135224016418,425.7162643734405,-9.904845628058728,-31.261745424521074,hover
1062,57.717926144085084,425.5978431851716,-4.405565764544318,-28.31847473155969,hover
1063,57.66047021218245,425.4547047248029,-3.4473559139461716,-29.80151105754083,hover
1064,57.60378061863442,425.35044703697764,-3.401375612879053,-27.46866470508411,hover
1065,57.53079885650163,425.31461154113435,-4.378905727953509,-23.363333186155597,hover
1066,57.398423072779664,425.2690112680754,-7.942547023294605,-23.94921981909033,hover
1067,57.18921208235788,425.30503049235534,-12.552659425055625,-19.052049978596948,hover
1068,56.946074513964845,425.37638695244175,-14.588254103538505,-16.93181583035392,hover
1069,56.60480286925492,425.4810492255426,-20.476298682542012,-14.93346704948061,hover
1070,56.24818878753496,425.5210996574597,-21.39684490313402,-18.810177520499472,hover
1071,55.905514891135525,425.4478046974962,-20.560433783892183,-25.610901033325142,hover
1072,55.66982119437398,425.41323624006515,-14.141621805609125,-23.28731088137598,hover
1073,55.42009248016286,425.33999771398845,-14.983722852573507,-25.607515000103604,hover
1074,55.29543128073514,425.34882114528307,-7.479671965559584,-20.6837975578189,hover
1075,55.09200296760147,425.3200825750065,-12.205698788124339,-22.937517652236973,hover
1076,54.79304358153334,425.3574664251348,-17.93756316396394,-18.97017242778302,hover
1077,54.5387797980692,425.38852236206094,-15.2558270077143,-19.349847219907907,hover
1078,54.26376181383558,425.436234400099,-16.5010790538733,-18.350481153182546,hover
1079,54.101763876702684,425.45207157622144,-9.719876228037766,-20.262972868267774,hover
1080,53.88147531885211,425.4857824299849,-13.217313471088397,-19.190552209800547,hover
1081,53.789250591367164,425.62949657474087,-5.533483648922739,-12.590354750087108,hover
1082,53.81587878230404,425.80341518032816,1.597691456396979,-10.778087100202242,hover
1083,53.82358763583713,426.10133734590244,0.4625312119613938,-3.337873501130229,hover
1084,53.85626008599397,426.38726715879017,1.9603470093966662,-4.057414662316731,hover
1085,53.882354027535925,426.6619648141702,1.5656364927313458,-4.731344112618423,hover
1086,53.825817424233996,427.054042340849,-3.3921961981095805,2.3114481651626555,hover
1087,53.722999712689926,427.3039846539751,-6.169062692627779,-6.216664647992317,hover
1088,53.50849770958493,427.58475961790623,-12.870120186273443,-4.366705599680914,hover
1089,53.17410928288223,427.892131854874,-20.06330560212593,-2.7708692174773164,hover
1090,52.845043309247714,428.2256985441475,-19.743958418024164,-1.1992020791225768,hover
1091,52.606982378878705,428.6594067948494,-14.28365582208389,4.809291606586138,hover
1092,52.34059768101107,429.0743084063406,-15.983081871991743,3.68089325394877,hover
1093,51.94205090576735,429.4561553999685,-23.912806514546403,1.6976161821597804,hover
1094,51.565930031360274,429.88229186148465,-22.567252464338257,4.35498425546068,hover
1095,51.295306328708,430,-16.2374221590395,-14.417071397285657,hover
1096,51.06018500336653,430,-14.107279520381779,-13.893668823619025,hover
1097,50.8536182912576,430,-12.394002726418938,-9.937680879171378,hover
1098,50.65117833866619,430,-12.146397155575483,-0.6212234941478911,hover
1099,50.45834188577044,430,-11.570187173608517,-0.04449901816030366,hover
1100,50.190160814389756,430,-16.09086428269373,-3.467667485381427,hover
1101,50,430,18.439833363338558,-0.6003875931342146,hover
1102,50.3249712446632,430,19.4982746797412,-1.5740640126519376,hover
1103,50.646727686302434,430,19.30538649853116,-1.622762503699858,hover
1104,50.960717698853124,430,18.839400753228407,-5.194261365016851,hover
1105,51.382591226662406,430,25.312411668535898,-0.7532051074956811,hover
1106,51.705991154181476,430,19.403995651133116,-6.978788551520525,hover
1107,52.05081213731971,430,20.68925898829331,-2.8028703148226555,hover
1108,52.34566099564627,430,17.690931499820874,-2.648058667414296,hover
1109,52.59958150065415,430,15.235230300492175,-3.9030414745480586,hover
1110,52.816919418275454,430,13.040275057307099,-10.073465584559244,hover
1111,53.147617812192244,430,19.841903635046947,-11.893679221425778,hover
1112,53.509247210053545,430,21.69776387194553,-12.960342981610202,hover
1113,53.814935351949956,430,18.341288513844255,-10.11566418270679,hover
1114,54.13215614210802,430,19.033247409553464,-6.677163017664734,hover
1115,54.37198989508538,430,14.390025178720776,-2.0790681092901426,hover
1116,58.064339174040576,430,221.5409567371834,-308.7387317587047,saccade
1117,61.57207098904432,425.4651901377455,210.4639089003242,-293.3017951707695,saccade
1118,64.90441621329762,421.17479843813317,199.94071345530799,-278.636705412231,saccade
1119,68.070144176338,417.11660399303094,189.94367778254258,-264.70487014161944,saccade
1120,71.07758574122974,413.2789969397158,180.44649389341544,-251.46962663453846,saccade
1121,73.94804315945981,409.7799012367111,172.2274450939443,-231.15894561575058,cruise
1122,76.69072362302667,406.5981185792444,164.56082781416137,-212.12016288346672,cruise
1123,79.31477715626777,403.71755814643655,157.4432119946259,-194.04682940392627,cruise
1124,81.82272529635303,401.125814804618,150.4768884050678,-176.71780394471622,cruise
1125,84.21483593854882,398.80746548793405,143.526638531709,-160.31416243663278,cruise
1126,86.50563298273931,396.7469523850393,137.4478226516204,-144.8439896091188,cruise
1127,88.69127707888443,394.9275399017948,131.13864576890677,-130.37795243010189,cruise
1128,90.77688302036584,393.3478146114056,125.13635648887679,-115.99672085892311,cruise
1129,92.77383290498264,391.99018011099577,119.81699307700958,-102.67127346015958,cruise
1130,94.68462643603007,390.8452076548889,114.64761186307607,-89.91155080181777,cruise
1131,96.50888647460087,389.9034302569398,109.45560231426984,-77.71984731249921,cruise
1132,98.25261924896638,389.1504740405098,104.62396646196295,-66.39057642134873,cruise
1133,99.91387597029167,388.5798394848775,99.67540327955912,-55.451276773478625,cruise
1134,101.50036163374064,388.1784564334885,95.1891398069908,-45.2961865188692,cruise
1135,103.0128598196418,387.93611082872917,90.7498911541323,-35.753939721086155,cruise
1136,104.45707949218381,387.84797788089355,86.6531803525924,-26.50118030565471,cruise
1137,105.83725130989818,387.90792212603577,82.81030906294455,-17.61654872697848,cruise
1138,107.15539772147316,388.1124475566359,79.08878469459206,-8.941677599494469,cruise
1139,108.4169882217569,388.4473849796111,75.69543001712685,-1.116958056984241,cruise
1140,109.62278247166647,388.9042369288341,72.34765499468705,6.1979135178888605,cruise
1141,110.77717303758783,389.4868849802827,69.26343395540441,13.745679651432816,cruise
1142,111.8813013190336,390.18341659308146,66.2476968868789,20.578693332450026,cruise
1143,112.93289041413439,390.9873220203717,63.095345705972456,27.021122201791812,cruise
1144,113.93898712714872,391.89763578591993,60.365802781012825,33.40562249743267,cruise
1145,114.89924561762881,392.90274038518993,57.61550942896785,39.093072520744734,cruise
1146,115.81529797857452,393.9972117497532,54.96314165669735,44.455078438194874,cruise
1147,116.68993591634523,395.175923776062,52.47827626620732,49.50951814293274,cruise
1148,117.5267506503952,396.43585718733135,50.208884043191006,54.38280124072964,cruise
1149,118.32699520974961,397.7735174954147,48.0146735614679,59.04641504957417,cruise
1150,119.09326224541685,399.18731076411285,45.97602214002947,63.61439268631557,cruise
1151,119.82266832576694,400.66708636322886,43.764364821010126,67.57333251139396,cruise
1152,120.52246956297198,402.2089699554938,41.98807423231739,71.29981210033594,cruise
1153,121.18907129205736,403.8138637720159,39.99610374536612,75.080425555931,cruise
1154,121.82494352023117,405.4797355000381,38.15233369046379,78.73910024578623,cruise
1155,122.43512850984179,407.2017293637932,36.61109937668208,82.1064283897693,cruise
1156,123.02254151678811,408.98116787460117,35.24478041683413,85.55310721294713,cruise
1157,123.58191591960983,410.8097645723512,33.562464169368624,88.50259842947791,cruise
1158,124.12060033512742,412.68549914096843,32.32106493113098,91.33087068151956,cruise
1159,124.6314233209425,414.60557596830364,30.649379148990096,93.99140620460284,cruise
1160,125.12574443523978,416.5699425624024,29.659266857932288,96.64879221042482,cruise
1161,125.59631343651095,418.57802712612914,28.23414007615761,99.27187038795604,cruise
1162,126.04396903279842,420.62801510946537,26.859335777363583,101.78607556468468,cruise
1163,126.47309754395003,422.71854596892666,25.7477106692225,104.21864813219646,cruise
1164,126.89008474996683,424.8509640770793,25.01923236114377,106.73188305368413,cruise
1165,127.28831924192848,427.0245702671923,23.89406951762651,109.20316797115831,cruise
1166,127.57583369751876,428.9672184552643,17.25086733535453,95.34568784870557,hover
