time,open,high,low,close,vol
1764960600000,89184.5,89184.6,88936.0,89056.7,0.15663384
1764960900000,89020.7,89020.7,89020.7,89020.7,0.001
1764961200000,88946.4,88954.8,88867.8,88946.1,0.04033256
1764961500000,88905.1,89007.3,88905.1,89007.3,0.03303831
1764961800000,89103.9,89124.7,89057.4,89124.7,0.05967564
1764962100000,89141.7,89319.1,89097.3,89313.2,0.00737878
1764962400000,89339.4,89406.6,89333.1,89344.5,0.06254492
1764962700000,89339.3,89466.2,89339.3,89449.0,0.02116588
1764963000000,89469.9,89469.9,89370.4,89413.7,0.08445619
1764963300000,89431.2,89565.2,89431.2,89565.2,0.03217137
1764963600000,89568.4,89568.4,89568.4,89568.4,0.00010154
1764963900000,89430.8,89448.1,89401.9,89401.9,0.00242514
1764964200000,89454.3,89605.9,89454.3,89605.9,0.01423566
1764964500000,89641.0,89811.7,89641.0,89792.3,0.0220867
1764964800000,89641.4,89652.5,89555.6,89555.6,0.04576599
1764965100000,89511.6,89511.7,89511.6,89511.7,0.00088064
1764965400000,89511.6,89674.9,89382.5,89674.6,0.24894791
1764965700000,89674.9,89692.2,89649.8,89660.6,6.0134262
1764966000000,89660.7,89683.4,89649.8,89683.4,0.05186662
1764966300000,89623.3,89623.3,89547.4,89563.3,0.01911372
1764966600000,89490.3,89493.1,89416.3,89426.2,0.12647829
1764966900000,89437.6,89437.6,89355.1,89355.1,0.00244625
1764967200000,89341.3,89341.3,89333.0,89333.0,0.06305447
1764967500000,89333.0,89333.0,89275.5,89281.2,0.00659587
1764967800000,89254.2,89311.8,89253.7,89309.3,0.00483521
1764968100000,89319.5,89319.5,89271.3,89271.3,0.00697153
1764968400000,89322.4,89374.9,89301.4,89355.1,0.01317814
1764968700000,89370.3,89370.3,89370.3,89370.3,0.00011189
1764969000000,89380.0,89448.7,89380.0,89435.2,0.00656258
1764969300000,89457.9,89457.9,89457.9,89457.9,0.1034
1764969600000,89486.8,89489.1,89446.2,89446.2,0.00230671
1764969900000,89418.1,89419.8,89418.1,89419.8,0.00958288
1764970200000,89470.0,89470.0,89329.6,89399.4,0.16452157
1764970500000,89344.4,89344.4,89265.2,89265.2,0.00174371
1764970800000,89282.0,89307.3,89259.6,89307.3,0.03010932
1764971100000,89255.6,89255.6,89232.7,89232.7,0.01477282
1764971400000,89124.8,89177.8,89124.8,89177.8,0.00067571
1764971700000,89181.9,89244.1,89160.8,89160.8,0.03588145
1764972000000,89176.0,89176.0,89036.6,89042.7,0.07806264
1764972300000,89062.4,89116.6,89062.4,89116.6,0.00695608
1764972600000,89160.5,89160.5,88917.0,88958.6,0.33352274
1764972900000,88963.5,89143.3,88963.5,89143.3,0.07124358
1764973200000,89152.7,89199.5,89152.2,89152.2,0.11595724
1764973500000,89153.1,89203.1,89153.1,89203.1,0.00262135
1764973800000,89248.1,89248.1,89232.9,89244.4,0.01545258
1764974100000,89235.4,89235.6,89235.4,89235.5,0.14808598
1764974400000,89253.4,89269.2,89253.4,89269.2,0.00224239
1764974700000,89285.9,89318.1,89285.9,89318.1,0.02036587
1764975000000,89330.7,89330.7,89298.5,89298.5,0.01739095
1764975300000,89277.6,89279.9,89268.6,89268.6,0.00092193
1764975600000,89232.6,89232.6,89063.4,89098.3,0.03126561
1764975900000,89040.9,89058.3,88948.7,88972.7,0.01950947
1764976200000,89094.5,89119.2,89080.9,89119.2,0.0215048
1764976500000,89124.6,89124.6,89124.6,89124.6,0.00027819
1764976800000,89115.6,89130.3,89106.2,89106.2,0.03936498
1764977100000,89104.8,89232.5,89104.8,89232.5,0.00263745
1764977400000,89241.4,89256.4,89241.4,89252.4,0.11453376
1764977700000,89288.1,89341.7,89288.1,89295.5,0.00652719
1764978000000,89279.9,89308.8,89276.5,89276.5,0.00077239
1764978300000,89214.5,89264.1,89214.5,89264.1,0.00650048
1764978600000,89315.1,89330.5,89315.0,89330.5,0.02025186
1764978900000,89323.2,89366.2,89323.2,89366.2,0.00057541
1764979200000,89363.8,89363.8,89212.0,89212.0,0.18112294
1764979500000,89187.4,89209.5,89172.0,89196.0,1.06816684
1764979800000,89185.3,89185.3,89031.3,89113.9,0.09278186
1764980100000,89100.9,89101.7,89082.2,89090.0,0.03590557
1764980400000,89081.1,89081.1,89081.1,89081.1,0.000595
1764980700000,89111.5,89111.5,89111.5,89111.5,0.00022839
1764981000000,89176.1,89300.0,89176.1,89300.0,0.31884321
1764981300000,89319.8,89401.9,89319.7,89395.2,0.68351664
1764981600000,89376.2,89396.4,89376.2,89396.4,0.01100074
1764981900000,89417.0,89417.0,89384.3,89384.4,0.11310777
1764982200000,89357.5,89397.1,89357.5,89397.1,0.01378583
1764982500000,89397.2,89428.9,89387.2,89426.1,0.38287439
1764982800000,89426.1,89426.1,89342.1,89354.2,0.22653736
1764983100000,89309.6,89382.8,89305.7,89382.8,0.00443927
1764983400000,89396.0,89402.8,89370.7,89382.1,0.00136298
1764983700000,89394.9,89444.3,89391.5,89431.3,0.1074065
1764984000000,89461.7,89483.3,89433.8,89433.8,0.006892
1764984300000,89433.8,89436.2,89423.9,89435.5,0.32019237
1764984600000,89401.0,89401.1,89348.5,89348.5,0.00033607
1764984900000,89329.4,89329.4,89303.2,89303.2,0.00037724
1764985200000,89299.0,89299.0,89252.1,89258.0,0.00343824
1764985500000,89253.4,89338.1,89252.1,89338.1,0.01031242
1764985800000,89355.1,89359.0,89285.5,89322.2,0.00155384
1764986100000,89307.0,89321.0,89307.0,89321.0,0.01833299
1764986400000,89338.8,89338.8,89300.0,89300.0,0.24794661
1764986700000,89222.4,89299.1,89217.5,89299.1,0.00176392
1764987000000,89209.4,89293.5,89209.4,89278.0,0.00041792
1764987300000,89229.2,89299.6,89229.2,89299.6,0.00168261
1764987600000,89296.6,89312.3,89252.5,89252.5,0.00269398
1764987900000,89232.0,89297.8,89232.0,89277.8,0.00092804
1764988200000,89277.6,89277.6,89240.2,89247.9,0.00153127
1764988500000,89277.3,89277.3,89277.3,89277.3,0.00033262
1764988800000,89261.5,89261.5,89250.0,89250.0,0.01333434
1764989100000,89255.4,89260.9,89250.0,89250.1,0.02319665
1764989400000,89331.5,89331.5,89326.7,89326.7,0.00123251
1764989700000,89302.0,89350.0,89302.0,89350.0,0.00433343
1764990000000,89382.5,89536.6,89382.4,89536.6,0.01720913
1764990300000,89559.9,89707.9,89559.9,89707.9,0.04238113
1764990600000,89722.6,89770.4,89709.5,89770.4,0.03289362
1764990900000,89765.1,89771.2,89751.1,89751.1,0.07305695
1764991200000,89656.0,89656.0,89627.4,89649.3,0.00935853
1764991500000,89637.8,89637.8,89546.6,89546.7,0.10025912
1764991800000,89526.6,89682.5,89526.5,89682.5,0.01522623
1764992100000,89696.6,89696.6,89668.0,89676.8,0.17381622
1764992400000,89641.0,89678.8,89629.7,89678.8,0.02069009
1764992700000,89671.2,89727.3,89662.9,89727.3,0.01630151
1764993000000,89728.0,89728.0,89701.1,89709.3,0.00790825
1764993300000,89716.3,89716.3,89668.8,89679.3,0.00752512
1764993600000,89670.6,89670.6,89670.6,89670.6,0.00027904
1764993900000,89660.1,89715.2,89640.0,89715.2,0.05727925
1764994200000,89627.5,89627.5,89519.8,89559.5,0.05717666
1764994500000,89584.7,89649.5,89584.7,89600.0,0.04939934
1764994800000,89625.2,89625.2,89597.6,89598.8,0.0091286
1764995100000,89640.1,89640.1,89640.1,89640.1,0.00027
1764995400000,89612.1,89639.3,89612.1,89639.3,0.01081246
1764995700000,89649.4,89649.4,89649.3,89649.3,0.00753034
1764996000000,89644.0,89644.0,89553.9,89572.3,0.00394945
1764996300000,89623.6,89623.6,89609.9,89616.0,0.0091299
1764996600000,89664.5,89664.5,89640.4,89640.4,0.07662682
1764996900000,89654.1,89690.0,89654.1,89690.0,0.10891047
1764997200000,89666.6,89735.2,89666.6,89735.2,0.00759187
1764997500000,89711.5,89711.5,89702.0,89707.7,0.00114741
1764997800000,89716.3,89716.4,89716.3,89716.3,0.00275268
1764998100000,89716.3,89716.3,89660.0,89660.0,0.64095564
1764998400000,89615.2,89644.9,89615.2,89639.1,0.03267565
1764998700000,89597.9,89597.9,89587.8,89597.5,0.00170267
1764999000000,89568.7,89568.8,89530.0,89530.0,0.00234365
1764999300000,89545.2,89545.2,89534.6,89534.6,0.00044679
1764999600000,89547.8,89547.8,89547.8,89547.8,0.00057566
1764999900000,89551.4,89578.1,89551.4,89578.1,0.00091365
1765000200000,89551.5,89599.1,89551.5,89599.1,0.01801213
1765000500000,89616.3,89634.1,89616.3,89634.1,0.02505325
1765000800000,89603.9,89603.9,89536.3,89536.3,0.00018972
1765001100000,89582.1,89588.3,89582.1,89588.3,0.02078176
1765001400000,89638.6,89638.6,89633.2,89633.2,0.00086266
1765001700000,89633.2,89633.2,89633.2,89633.2,0.0
1765002000000,89633.2,89633.2,89633.2,89633.2,0.0
1765002300000,89706.1,89757.6,89706.1,89757.6,0.0102088
1765002600000,89724.0,89724.0,89723.1,89723.1,0.00055275
1765002900000,89751.0,89751.0,89711.9,89711.9,0.00367683
1765003200000,89700.0,89700.1,89700.0,89700.1,0.00173453
1765003500000,89700.0,89700.0,89700.0,89700.0,0.0054419
1765003800000,89700.0,89700.0,89700.0,89700.0,0.0
1765004100000,89680.8,89692.0,89680.8,89686.5,0.0145566
1765004400000,89689.1,89691.8,89647.6,89674.4,0.01604317
1765004700000,89696.2,89704.3,89661.5,89683.6,0.43712123
1765005000000,89676.6,89680.0,89667.3,89680.0,0.00718827
1765005300000,89689.7,89693.4,89689.6,89689.7,0.005885
1765005600000,89689.6,89689.6,89635.0,89665.7,0.0273134
1765005900000,89576.4,89579.5,89576.4,89579.5,0.00035914
1765006200000,89565.8,89586.4,89511.7,89586.4,0.03553089
1765006500000,89604.9,89615.3,89594.3,89596.3,0.04030294
1765006800000,89616.3,89651.6,89616.3,89650.8,0.05261133
1765007100000,89641.2,89698.6,89641.2,89698.5,0.00189115
1765007400000,89698.5,89698.5,89597.5,89597.5,0.11028939
1765007700000,89584.9,89637.0,89583.5,89637.0,0.00228125
1765008000000,89587.9,89601.3,89565.2,89601.3,0.01857145
1765008300000,89569.8,89569.8,89560.1,89560.1,0.00051092
1765008600000,89585.9,89585.9,89541.3,89555.5,0.00087344
1765008900000,89547.0,89624.9,89547.0,89624.8,0.08890473
1765009200000,89511.6,89511.6,89382.6,89382.6,0.00614331
1765009500000,89382.5,89382.5,89284.6,89285.2,0.01395728
1765009800000,89312.3,89326.3,89236.8,89236.8,0.01308787
1765010100000,89264.1,89388.7,89264.1,89349.5,0.01999183
1765010400000,89327.8,89328.1,89327.8,89328.1,0.00645733
1765010700000,89328.1,89328.1,89328.1,89328.1,0.0
1765011000000,89294.4,89355.3,89294.4,89331.8,0.00523506
1765011300000,89331.8,89331.8,89264.4,89316.1,0.13056587
1765011600000,89269.8,89304.6,89267.0,89304.6,0.07381494
1765011900000,89327.1,89333.2,89320.7,89333.2,0.020383
1765012200000,89474.2,89511.5,89474.2,89495.3,0.02175337
1765012500000,89511.6,89525.5,89511.6,89525.4,0.00300002
1765012800000,89513.8,89532.9,89507.4,89507.4,0.00337103
1765013100000,89549.5,89643.1,89549.5,89643.1,0.01103047
1765013400000,89601.0,89601.0,89514.0,89514.0,0.02530045
1765013700000,89545.1,89657.7,89545.1,89612.0,0.01952574
1765014000000,89632.2,89632.2,89632.2,89632.2,0.000638
1765014300000,89632.1,89632.1,89632.1,89632.1,0.00022334
1765014600000,89632.2,89632.2,89632.1,89632.1,0.00413866
1765014900000,89632.2,89632.2,89568.3,89568.3,0.00514308
1765015200000,89577.2,89599.7,89577.2,89599.7,0.10852049
1765015500000,89541.3,89543.9,89513.5,89513.5,0.02360741
1765015800000,89528.3,89528.3,89528.3,89528.3,0.001304
1765016100000,89576.3,89592.6,89576.3,89592.6,0.01785424
1765016400000,89670.9,89670.9,89670.9,89670.9,0.00216124
1765016700000,89653.4,89653.4,89524.3,89538.5,0.04823882
1765017000000,89521.4,89550.7,89515.4,89532.4,0.04714839
1765017300000,89521.6,89521.6,89521.6,89521.6,0.00516556
1765017600000,89570.8,89570.8,89570.8,89570.8,0.00430592
1765017900000,89570.8,89578.3,89530.5,89534.8,0.30409929
1765018200000,89517.7,89529.6,89511.7,89521.1,0.00505506
1765018500000,89523.7,89527.4,89500.0,89508.3,0.06757208
1765018800000,89502.8,89525.6,89500.1,89501.6,0.07088008
1765019100000,89501.6,89545.9,89500.1,89514.2,0.02423571
1765019400000,89526.3,89567.1,89519.0,89519.0,0.01956
1765019700000,89544.0,89572.5,89531.7,89572.5,0.05645322
1765020000000,89560.7,89588.5,89546.8,89584.8,0.03666833
1765020300000,89569.6,89604.6,89569.6,89598.9,0.03021303
1765020600000,89575.6,89622.7,89569.3,89622.7,0.04135809
1765020900000,89603.1,89622.2,89578.4,89595.2,0.03845379
1765021200000,89595.2,89710.0,89595.2,89710.0,0.03816769
1765021500000,89669.0,89709.1,89669.0,89709.0,0.00610713
1765021800000,89671.9,89671.9,89671.9,89671.9,0.05384562
1765022100000,89671.9,89672.0,89621.5,89621.8,0.04018251
1765022400000,89621.9,89621.9,89556.9,89556.9,0.02484944
1765022700000,89626.7,89631.2,89618.1,89618.2,0.06790292
1765023000000,89618.1,89618.1,89564.2,89567.2,0.12108992
1765023300000,89612.2,89612.2,89607.1,89607.1,0.00064058
1765023600000,89609.4,89609.4,89609.4,89609.4,0.00040231
1765023900000,89582.4,89607.4,89582.4,89607.4,0.00046161
1765024200000,89622.7,89622.7,89622.6,89622.7,0.00400683
1765024500000,89622.7,89622.7,89597.4,89597.4,0.01497258
1765024800000,89578.7,89580.9,89578.7,89580.9,0.00058907
1765025100000,89585.5,89601.4,89585.5,89601.4,0.01912924
1765025400000,89592.1,89592.1,89567.6,89575.5,0.02073256
1765025700000,89587.7,89587.7,89587.7,89587.7,0.00223244
1765026000000,89587.8,89587.8,89587.7,89587.7,0.00054581
1765026300000,89616.5,89622.8,89616.5,89622.7,0.0202654
1765026600000,89622.8,89622.8,89622.8,89622.8,0.00022316
1765026900000,89622.8,89622.8,89622.8,89622.8,0.02058464
1765027200000,89622.8,89622.8,89622.8,89622.8,0.0001898
1765027500000,89625.9,89674.2,89622.7,89670.3,0.08316579
1765027800000,89671.4,89697.1,89653.9,89653.9,2.38768452
1765028100000,89687.0,89706.2,89687.0,89706.2,0.00697846
1765028400000,89706.0,89710.0,89706.0,89710.0,0.1981471
1765028700000,89709.9,89709.9,89691.1,89691.1,4.05012448
1765029000000,89699.5,89705.6,89699.5,89705.6,0.00098896
1765029300000,89643.7,89643.7,89643.7,89643.7,0.00022334
1765029600000,89649.9,89670.5,89649.8,89670.5,0.14194708
1765029900000,89697.9,89701.8,89697.2,89697.3,0.04774781
1765030200000,89709.9,89709.9,89709.9,89709.9,0.00155769
1765030500000,89710.0,90260.4,89710.0,90099.2,1.95076102
1765030800000,90099.1,90099.1,89929.7,89929.7,0.04349488
1765031100000,89930.7,89930.7,89930.6,89930.6,0.01804112
1765031400000,89930.7,90016.4,89930.6,90003.1,0.00735352
1765031700000,90003.1,90065.6,89953.6,90065.6,0.06836081
1765032000000,90048.6,90048.6,89975.5,89981.8,0.04891893
1765032300000,90065.6,90145.9,90065.6,90145.9,0.09529411
1765032600000,90145.8,90145.8,90029.0,90072.3,0.10191952
1765032900000,90082.2,90083.9,90053.8,90053.8,0.01191326
1765033200000,90053.7,90053.7,89920.3,89920.3,0.04659186
1765033500000,89900.3,89900.3,89836.5,89836.5,0.00140444
1765033800000,89872.5,89872.5,89835.8,89835.8,0.19193614
1765034100000,89836.6,89836.6,89577.5,89577.5,0.56227385
1765034400000,89627.0,89655.4,89558.8,89558.8,0.00889658
1765034700000,89558.8,89611.4,89558.7,89611.4,0.11180992
1765035000000,89656.9,89656.9,89584.2,89584.2,0.01582745
1765035300000,89596.3,89652.9,89596.3,89650.2,0.00422409
1765035600000,89713.8,89887.5,89713.8,89863.4,0.2770862
1765035900000,89863.7,89923.7,89863.7,89902.8,0.66142492
1765036200000,89900.9,89900.9,89854.1,89864.7,0.29021459
1765036500000,89844.5,89877.4,89814.5,89814.5,0.18214064
1765036800000,89770.6,89912.6,89770.6,89912.6,0.07075327
1765037100000,89934.4,89934.4,89934.4,89934.4,0.0122
1765037400000,89952.3,89952.3,89939.2,89939.2,0.00466495
1765037700000,89978.0,89978.0,89914.4,89916.0,0.01536485
1765038000000,89855.1,89911.4,89855.1,89898.4,0.00383414
1765038300000,89878.5,89878.5,89878.5,89878.5,0.00054809
1765038600000,89888.4,89888.4,89807.4,89835.4,0.03052947
1765038900000,89829.0,89851.4,89825.5,89847.4,0.01582519
1765039200000,89891.9,89891.9,89849.9,89850.0,0.3831159
1765039500000,89849.9,89849.9,89773.3,89773.3,0.07326974
1765039800000,89770.5,89770.5,89682.4,89692.1,0.00803669
1765040100000,89697.4,89718.2,89689.9,89715.6,0.00510718
1765040400000,89716.7,89716.7,89641.1,89670.8,0.00414557
1765040700000,89748.5,89772.3,89710.3,89728.3,0.01438314
1765041000000,89747.3,89747.3,89665.2,89670.1,0.06311352
1765041300000,89671.8,89671.8,89644.5,89644.5,0.00617146
1765041600000,89649.7,89650.7,89649.7,89650.7,0.00033324
1765041900000,89650.7,89650.7,89650.7,89650.7,0.0
1765042200000,89770.6,89770.6,89681.3,89681.3,0.00783154
1765042500000,89686.6,89725.4,89686.6,89709.7,0.08552243
1765042800000,89659.2,89666.2,89650.0,89666.2,0.00150465
1765043100000,89664.0,89681.9,89662.2,89662.2,0.02273685
1765043400000,89662.2,89662.2,89662.2,89662.2,0.0
1765043700000,89675.4,89675.4,89675.4,89675.4,0.00044654
1765044000000,89714.6,89714.6,89681.5,89681.6,0.01021327
1765044300000,89681.7,89687.4,89681.7,89685.7,0.00593768
1765044600000,89685.7,89685.7,89680.7,89680.7,0.03437479
1765044900000,89763.4,89767.9,89763.3,89767.8,0.1273258
1765045200000,89763.3,89763.4,89733.5,89733.5,0.12220478
1765045500000,89736.1,89763.3,89736.1,89763.3,0.02913274
1765045800000,89761.5,89761.5,89747.0,89747.0,0.01479435
1765046100000,89729.7,89729.8,89693.5,89693.5,0.06494408
1765046400000,89693.5,89717.6,89693.5,89717.6,0.00060321
1765046700000,89641.2,89641.2,89614.2,89614.3,0.00313045
1765047000000,89632.4,89635.7,89614.2,89614.2,0.01001556
1765047300000,89579.0,89639.0,89579.0,89639.0,0.00582054
1765047600000,89656.9,89733.8,89645.3,89719.1,0.03346164
1765047900000,89716.1,89731.0,89401.2,89492.0,4.62404369
1765048200000,89530.3,89530.3,89489.2,89489.2,0.00642575
1765048500000,89493.9,89569.8,89493.9,89569.8,0.01927166
1765048800000,89533.6,89550.2,89533.6,89538.1,0.03339937
1765049100000,89518.3,89521.3,89384.9,89473.5,0.02654662
1765049400000,89551.4,89551.4,89292.4,89342.7,2.46180764
1765049700000,89396.7,89404.2,89384.8,89384.9,0.00567949
1765050000000,89387.4,89447.4,89387.4,89447.4,0.00555417
1765050300000,89443.3,89449.4,89443.3,89449.4,0.00102324
1765050600000,89459.6,89459.6,89459.5,89459.5,0.00014729
1765050900000,89459.5,89459.6,89378.6,89409.2,0.13050743
1765051200000,89414.7,89461.3,89414.7,89453.6,0.02470039
1765051500000,89418.4,89418.4,89351.0,89351.0,0.01243265
1765051800000,89430.6,89430.6,89430.6,89430.6,6.095e-05
1765052100000,89406.3,89413.6,89406.3,89413.4,0.0160918
1765052400000,89445.1,89445.1,89445.1,89445.1,6.095e-05
1765052700000,89449.0,89452.6,89449.0,89452.6,0.0175245
1765053000000,89463.9,89468.0,89463.9,89468.0,0.00046588
1765053300000,89482.8,89528.8,89482.8,89528.8,0.11880159
1765053600000,89543.3,89545.6,89540.2,89540.2,0.00039885
1765053900000,89551.1,89553.1,89537.4,89537.4,0.00250206
1765054200000,89537.4,89537.4,89537.4,89537.4,0.0
1765054500000,89554.7,89554.7,89550.9,89550.9,0.00232355
1765054800000,89550.9,89567.4,89539.4,89567.4,0.00364735
1765055100000,89531.5,89531.5,89521.1,89521.1,0.00237547
1765055400000,89507.1,89507.1,89505.7,89505.7,0.01486534
1765055700000,89490.0,89509.7,89490.0,89509.7,0.00163183
1765056000000,89490.1,89490.1,89490.0,89490.0,0.12572994
1765056300000,89421.0,89446.1,89421.0,89446.1,0.00023369
1765056600000,89449.5,89449.6,89449.5,89449.6,0.01320101
1765056900000,89449.6,89495.1,89449.5,89495.1,0.07593208
1765057200000,89504.2,89538.2,89504.2,89536.2,0.82303441
1765057500000,89495.9,89495.9,89488.7,89488.7,0.48943829
1765057800000,89471.8,89471.8,89471.8,89471.8,0.00038664
1765058100000,89417.6,89453.3,89417.6,89453.3,0.00056156
1765058400000,89438.4,89438.4,89395.7,89395.8,0.76073678
1765058700000,89395.6,89403.2,89389.6,89389.6,0.0172381
1765059000000,89389.6,89389.6,89346.8,89368.4,0.03165052
1765059300000,89453.5,89511.5,89453.5,89511.5,0.00333918
1765059600000,89497.0,89497.0,89497.0,89497.0,0.00103918
1765059900000,89476.2,89476.2,89430.4,89430.4,0.00106095
1765060200000,89404.2,89420.0,89404.2,89420.0,0.00122478
1765060500000,89418.3,89418.3,89412.8,89412.8,0.02035824
1765060800000,89415.0,89415.0,89360.7,89360.7,0.07940438
1765061100000,89348.6,89348.6,89324.4,89346.9,0.01672843
1765061400000,89359.2,89359.2,89239.0,89273.6,2.78785855
1765061700000,89277.9,89293.4,89262.5,89285.4,0.02880689
1765062000000,89289.4,89306.9,89045.6,89155.2,0.02922067
1765062300000,89141.9,89199.9,89128.7,89128.7,0.00921027
1765062600000,89128.7,89185.4,89103.7,89181.4,0.0134358
1765062900000,89199.9,89199.9,89181.6,89181.6,0.01289794
1765063200000,89000.5,89000.5,89000.2,89000.2,0.0002332
1765063500000,89000.2,89001.3,88945.0,89001.3,0.10334433
1765063800000,89047.8,89067.9,89047.8,89067.9,0.03125855
1765064100000,89085.6,89124.6,89085.6,89124.6,0.00049145
1765064400000,89072.2,89072.2,89072.2,89072.2,0.00026656
1765064700000,89095.7,89238.8,89095.7,89211.4,0.00608647
1765065000000,89215.4,89243.5,89215.4,89243.5,0.00330018
1765065300000,89234.3,89253.4,89222.4,89222.4,0.049182
1765065600000,89236.9,89253.1,89221.1,89221.1,0.16507136
1765065900000,89253.5,89339.2,89253.5,89327.7,0.00264511
1765066200000,89368.2,89368.2,89203.1,89203.1,0.12197914
1765066500000,89192.0,89201.5,89192.0,89201.5,0.03822599
1765066800000,89201.5,89201.5,89201.5,89201.5,0.0
1765067100000,89312.3,89361.7,89312.3,89361.5,0.0730607
1765067400000,89382.4,89451.1,89382.4,89451.1,0.07732963
