time,open,high,low,close,vol
1762790400000,105022.0,105352.1,104825.3,105225.2,14.53184675
1762794000000,105248.0,105876.4,105243.8,105856.7,6.80426092
1762797600000,105946.1,106072.9,105633.0,105633.0,8.71948067
1762801200000,105529.7,106011.3,105489.3,105819.9,1.02418947
1762804800000,105828.1,106282.5,105828.1,105950.5,0.77283083
1762808400000,106022.0,106022.0,105320.3,105529.6,1.08455725
1762812000000,105600.1,106060.0,105449.5,106060.0,4.29685121
1762815600000,106060.0,106271.1,105912.1,106013.1,71.39774248
1762819200000,106021.6,106112.0,105642.4,106077.0,5.68979335
1762822800000,106140.9,107403.4,106024.1,106024.1,3.75775601
1762826400000,106123.0,107040.9,105682.9,106665.6,0.74026356
1762830000000,106656.9,107031.0,106389.0,106463.7,1.33320038
1762833600000,106461.2,106505.2,105762.9,105764.5,0.68663354
1762837200000,105764.5,105764.5,105244.7,105425.6,1.00394693
1762840800000,105252.3,105354.5,104937.3,105219.8,81.02852828
1762844400000,105266.4,105271.9,104732.9,104800.0,9.44275757
1762848000000,104800.1,105198.6,104800.0,105133.6,2.06478721
1762851600000,105166.5,105458.8,104953.7,104955.9,2.20893117
1762855200000,104957.5,105184.1,104917.1,105068.6,5.80858559
1762858800000,105166.4,105494.3,105166.3,105317.4,0.81034258
1762862400000,105311.1,105458.9,104427.7,104525.6,13.57791336
1762866000000,104547.7,104697.8,104114.5,104378.0,4.02437944
1762869600000,104413.7,104619.1,103903.6,104579.5,13.23345306
1762873200000,104579.5,104579.5,103268.3,103490.9,6.05501951
1762876800000,103491.0,103685.6,103268.4,103417.6,0.37466059
1762880400000,103417.6,103617.9,102825.1,103362.1,3.52483737
1762884000000,103362.1,103541.5,103092.5,103422.5,0.64037858
1762887600000,103404.9,103417.5,102900.0,103320.0,1.65594539
1762891200000,103135.3,103225.6,102707.5,102707.5,4.45411148
1762894800000,102798.4,103075.8,102483.9,102756.0,3.97067196
1762898400000,102667.3,103150.0,102526.5,102997.9,3.81980177
1762902000000,103005.0,103175.8,102764.9,103113.4,5.60642306
1762905600000,103113.5,103268.3,102900.0,102907.8,0.9310539
1762909200000,102900.1,103350.7,102761.8,103298.6,2.09256537
1762912800000,103258.7,103408.1,102968.8,103203.3,0.58451365
1762916400000,103154.1,103432.9,103108.1,103254.6,1.43317965
1762920000000,103254.7,103426.8,103115.1,103220.9,3.25808236
1762923600000,103257.8,103414.3,103257.8,103373.3,0.1921077
1762927200000,103398.8,103572.5,103369.5,103449.1,0.48363991
1762930800000,103363.3,103551.2,103078.6,103078.6,0.96231838
1762934400000,103127.2,104183.3,103127.2,104056.3,1.91913238
1762938000000,104129.7,104999.9,104129.7,104468.1,3.09167926
1762941600000,104509.0,104945.8,104509.0,104882.7,0.55344795
1762945200000,104884.2,105170.6,104767.5,104988.8,4.92575289
1762948800000,105025.0,105281.1,104867.5,105006.4,2.82987477
1762952400000,105009.4,105165.1,104650.7,105035.5,3.00735738
1762956000000,105035.6,105035.6,103701.7,103950.8,10.9527951
1762959600000,103996.9,104293.7,102011.8,102114.6,5.01030535
1762963200000,102186.8,102244.6,101332.7,101477.2,4.30035152
1762966800000,101432.1,102104.3,101432.1,101766.9,3.47366329
1762970400000,101767.2,101902.8,101473.6,101558.5,1.28637147
1762974000000,101555.7,101566.0,100882.6,101272.0,6.60314798
1762977600000,101272.1,101756.9,101201.5,101546.1,2.4612524
1762981200000,101557.7,101919.4,101538.1,101919.4,10.04633816
1762984800000,101934.8,101987.1,101514.0,101972.4,0.79135285
1762988400000,101992.4,101992.4,101541.9,101650.4,1.2764321
1762992000000,101654.4,102010.2,101500.1,101917.0,3.2399208
1762995600000,101866.5,102598.7,101866.5,101968.0,3.44093614
1762999200000,102022.5,102351.1,101977.1,102091.4,1.06275357
1763002800000,102072.3,102526.8,101000.0,102275.8,3.17035166
1763006400000,102229.8,102345.8,101696.8,102102.7,0.76343976
1763010000000,102131.9,103324.7,101886.5,103204.2,1.83082205
1763013600000,103151.8,103617.0,102968.6,103601.9,2.29988422
1763017200000,103599.1,103998.6,103327.6,103484.9,2.77504471
1763020800000,103483.7,103737.6,103392.9,103698.3,2.7223893
1763024400000,103675.5,103719.5,102545.0,102810.8,4.41950119
1763028000000,102843.1,103268.2,102807.0,102943.3,2.05364245
1763031600000,102995.2,103115.1,102774.6,102975.8,3.80673663
1763035200000,102938.6,103268.1,102798.2,103151.1,1.57513067
1763038800000,103140.2,103146.3,102193.5,102315.0,8.47013585
1763042400000,102331.6,103417.5,101814.2,102963.9,1.8901815
1763046000000,102899.3,102939.3,101290.4,101340.2,2.27928117
1763049600000,101399.1,101422.6,100618.7,100627.3,18.06196845
1763053200000,100628.3,100758.7,99643.8,99643.8,16.76171511
1763056800000,99644.4,99836.2,98000.0,98604.9,115.55807684
1763060400000,98604.9,99280.8,98338.1,98682.8,14.62945857
1763064000000,98694.2,98986.2,98036.9,98148.2,6.7154025
1763067600000,98183.8,98916.3,98067.6,98825.7,11.42343032
1763071200000,98827.1,99948.3,98788.0,99799.5,5.99869949
1763074800000,99877.7,100501.7,99590.0,99740.5,6.34655673
1763078400000,99700.1,99750.1,98747.4,99002.7,6.14367447
1763082000000,98983.3,99506.2,98717.6,99250.3,5.25858942
1763085600000,99252.9,99840.1,99252.9,99664.5,3.14905029
1763089200000,99594.3,99594.3,98811.2,99138.4,4.14946827
1763092800000,99152.3,99152.3,96502.3,97814.3,28.97687393
1763096400000,97826.6,98003.9,97180.0,97537.8,3.5989709
1763100000000,97531.0,97548.5,96003.1,97548.5,36.33320593
1763103600000,97548.4,97662.0,96910.9,97165.0,9.20022081
1763107200000,97149.5,97398.4,96858.9,97392.6,8.88527445
1763110800000,97392.6,97549.5,96758.0,96859.9,3.956678
1763114400000,96860.0,97287.0,96700.0,96703.2,14.22179451
1763118000000,96711.0,96884.1,95777.1,96131.8,21.68287005
1763121600000,96131.9,96131.9,94510.7,95322.0,36.52670669
1763125200000,95357.3,95623.7,94575.7,95095.8,18.78358272
1763128800000,95243.1,96700.0,95103.3,96516.1,15.34968884
1763132400000,96516.1,97218.2,95896.5,96771.1,13.58836526
1763136000000,96771.1,97325.0,96263.0,97025.3,10.77831958
1763139600000,97020.1,97137.2,95753.4,95797.8,9.95500753
1763143200000,95865.8,96256.2,95025.9,95061.3,3.60875441
1763146800000,95069.4,95886.5,94879.5,95696.2,4.35306097
1763150400000,95696.2,95876.3,94237.8,94320.8,3.98782088
1763154000000,94380.0,95122.7,94299.0,95090.4,2.68527605
1763157600000,95055.4,95479.2,94797.0,95126.7,3.83890435
1763161200000,95180.6,95180.6,94100.0,94599.5,4.43226091
1763164800000,94591.0,95336.0,94589.3,95046.5,59.78892541
1763168400000,95108.6,95697.4,94750.9,95630.5,1.93976739
1763172000000,95630.6,96435.2,95458.1,96435.2,4.33645657
1763175600000,96435.3,96771.0,96115.1,96405.4,2.79000838
1763179200000,96417.9,96491.0,96026.2,96128.8,0.53007402
1763182800000,96108.7,96423.7,96029.4,96313.4,3.42479226
1763186400000,96342.0,96518.2,96041.7,96150.3,0.35801196
1763190000000,96117.1,96345.3,95992.7,96336.1,4.12493219
1763193600000,96326.1,96335.0,95676.6,95905.1,1.457222
1763197200000,95902.3,96074.7,95700.8,95872.6,0.35165219
1763200800000,95805.2,96027.5,95712.2,96006.6,0.4870686
1763204400000,95942.4,95968.4,95676.6,95682.7,0.34944624
1763208000000,95689.3,95837.9,95591.0,95819.9,1.62586265
1763211600000,95810.8,96330.2,95734.5,96330.2,1.11275291
1763215200000,96352.7,96462.5,96120.0,96227.5,10.8220422
1763218800000,96251.1,96409.0,96100.7,96274.8,3.80736885
1763222400000,96267.3,96309.0,95748.0,96146.2,3.14643688
1763226000000,96163.3,96322.9,95884.4,96194.0,1.63333926
1763229600000,96249.0,96290.8,95982.6,95982.6,3.67944639
1763233200000,96065.5,96158.0,95951.2,96052.9,0.27198301
1763236800000,96003.5,96010.7,95127.5,95255.5,2.28703256
1763240400000,95278.6,95593.9,95150.1,95230.2,0.53646009
1763244000000,95291.4,95580.0,95291.4,95579.9,2.23465485
1763247600000,95580.0,95716.9,95517.5,95605.6,1.12883443
1763251200000,95610.6,95689.3,95250.0,95479.0,2.34127723
1763254800000,95383.8,95463.2,94906.6,95342.1,7.34759856
1763258400000,95319.9,95930.4,95146.6,95930.4,0.50250724
1763262000000,95903.4,95935.0,95738.5,95751.5,0.56448171
1763265600000,95822.6,95909.9,95684.6,95800.0,0.15398897
1763269200000,95800.0,96103.0,95799.9,95902.3,0.35833749
1763272800000,95881.8,95990.9,95794.6,95798.0,0.12458398
1763276400000,95823.8,96000.0,95762.4,96000.0,0.84744878
1763280000000,96087.8,96172.8,95853.9,96103.3,8.04214089
1763283600000,96126.9,96595.1,95954.8,96595.0,4.46388152
1763287200000,96595.1,96595.1,96361.2,96435.6,1.39267366
1763290800000,96447.2,96450.3,95559.7,95627.0,0.81716173
1763294400000,95642.7,95892.0,95500.0,95697.7,18.71451213
1763298000000,95756.2,95793.3,95207.0,95390.0,1.43790256
1763301600000,95390.0,95633.7,95321.9,95569.8,0.23856894
1763305200000,95533.5,95550.1,94454.5,94543.6,10.52218948
1763308800000,94589.7,94971.2,94095.5,94191.8,35.33765922
1763312400000,94191.9,94521.1,93800.0,94407.1,13.09788218
1763316000000,94382.4,95524.6,93803.2,94027.5,36.15439546
1763319600000,94027.5,94555.0,94000.1,94001.0,21.71290385
1763323200000,94028.9,94656.4,94028.0,94249.4,2.57778161
1763326800000,94152.1,94189.9,93309.6,93495.6,12.82576024
1763330400000,93500.5,94400.0,93023.0,94179.9,27.83499889
1763334000000,94192.7,94515.9,93057.0,94288.2,0.96961367
1763337600000,94288.2,95355.1,93805.6,95191.5,8.88396416
1763341200000,95251.6,95425.8,94770.2,94818.8,0.79966316
1763344800000,94778.4,95417.1,94778.4,94978.7,16.09465794
1763348400000,94993.6,95520.0,94986.8,95511.2,33.5895464
1763352000000,95516.4,95520.0,94961.6,95188.9,1.37472667
1763355600000,95112.6,95223.5,94924.0,95173.5,5.69095626
1763359200000,95156.1,95246.0,94944.8,95246.0,0.65388406
1763362800000,95275.7,95800.0,95222.6,95729.6,9.73009364
1763366400000,95659.6,95955.4,95589.3,95602.3,7.29144484
1763370000000,95646.1,95862.0,95352.9,95668.8,1.54975812
1763373600000,95655.9,95852.1,95594.3,95641.2,3.59387591
1763377200000,95648.5,95864.9,95387.6,95579.4,1.59311697
1763380800000,95569.9,95569.9,95279.9,95279.9,0.65194831
1763384400000,95320.1,95346.9,93600.0,93883.8,9.84852743
1763388000000,93958.5,95999.7,93798.8,94690.4,12.4811199
1763391600000,94767.3,94971.3,93900.0,93985.2,7.7733719
1763395200000,93976.1,94371.0,93110.0,94316.4,26.49411344
1763398800000,94316.5,94361.2,92706.0,92736.9,13.528936
1763402400000,92772.9,93139.3,92467.1,92560.4,3.83267797
1763406000000,92548.3,92600.6,91637.5,91660.2,14.50561265
1763409600000,91656.2,92134.5,91350.0,91998.6,24.91366202
1763413200000,91949.9,92214.1,91582.9,91927.5,8.72526751
1763416800000,91948.2,92345.2,91792.5,92250.0,9.29422383
1763420400000,92250.1,92250.1,91825.5,92210.9,1.2968297
1763424000000,92195.3,92317.8,91234.0,92112.4,7.23729602
1763427600000,92134.5,92215.3,91638.9,91757.7,4.17335668
1763431200000,91713.0,91762.5,90777.2,90777.2,19.23375364
1763434800000,90872.3,90918.1,89750.0,90855.5,29.23585711
1763438400000,90848.1,90848.1,89351.5,90097.0,19.01980018
1763442000000,90086.3,90442.8,89770.6,90208.0,8.73491727
1763445600000,90225.5,90225.5,89395.5,89639.1,9.40349675
1763449200000,89650.2,90539.0,89371.9,90496.7,7.32539654
1763452800000,90505.0,91424.8,90505.0,91216.3,2.82457365
1763456400000,91214.2,91454.2,90901.1,91454.2,10.15779213
1763460000000,91428.6,91594.3,91268.8,91573.7,11.01698817
1763463600000,91572.2,91615.1,91223.5,91544.0,10.00685098
1763467200000,91525.7,91856.7,91141.8,91483.1,20.3024381
1763470800000,91501.3,91585.3,91000.0,91508.3,5.28005158
1763474400000,91499.8,92452.8,91181.9,91471.7,21.1323835
1763478000000,91374.0,93000.0,91066.4,92954.9,21.82788256
1763481600000,92953.8,93811.4,92620.6,93471.5,15.41314208
1763485200000,93513.4,93609.6,92900.0,93274.8,13.27109829
1763488800000,93273.3,93738.5,93149.2,93374.9,9.7645661
1763492400000,93339.9,93586.6,93030.5,93114.2,2.71532526
1763496000000,93181.0,93279.6,92688.7,92798.3,8.62778578
1763499600000,92798.3,93023.1,92447.2,92487.5,9.78567116
1763503200000,92491.8,93382.4,92486.5,93180.0,1.94436174
1763506800000,93154.7,93154.7,92740.5,93056.2,5.54472712
1763510400000,92965.3,92977.3,92000.0,92500.0,10.00092383
1763514000000,92465.3,92534.5,92000.0,92447.9,1.24643053
1763517600000,92457.8,92802.1,92377.2,92686.2,2.87948313
1763521200000,92574.6,92634.6,92534.6,92534.6,0.45386801
1763524800000,92534.5,92534.5,91603.9,91603.9,7.84329909
1763528400000,91506.3,91506.3,90040.9,90420.9,6.70724766
1763532000000,90421.0,91056.0,90303.2,91005.2,8.40048632
1763535600000,90995.7,92001.1,90991.5,91903.1,1.86150187
1763539200000,91860.0,91916.4,91367.0,91462.7,0.35430742
1763542800000,91467.3,91497.1,91105.7,91489.0,2.15326971
1763546400000,91526.1,91649.9,91298.5,91347.4,1.3792537
1763550000000,91325.4,91736.2,91325.4,91424.3,0.45884462
1763553600000,91448.2,91814.7,91310.5,91779.3,1.75472856
1763557200000,91773.0,91852.3,91332.1,91405.5,2.28240425
1763560800000,91405.2,91832.8,91096.4,91591.2,2.73182146
1763564400000,91733.3,92305.6,89901.0,89944.2,19.09109293
1763568000000,89944.5,90220.3,89507.0,89938.7,38.85134573
1763571600000,89910.8,90077.2,88902.3,89560.7,18.00932711
1763575200000,89509.8,89678.5,88800.0,89253.5,6.83598299
1763578800000,89253.5,89337.6,88670.5,88879.6,4.05028064
1763582400000,88887.3,89640.9,88636.6,89564.2,3.53272571
1763586000000,89536.8,90768.3,89499.6,90635.6,8.23736463
1763589600000,90612.6,90612.6,90150.0,90489.6,2.44589163
1763593200000,90490.6,91596.0,90490.6,91579.9,8.60331713
1763596800000,91550.1,92232.0,91259.9,91950.5,3.86217818
1763600400000,91859.3,92668.2,91859.3,92533.2,7.32500015
1763604000000,92572.4,92756.4,92377.7,92660.0,1.5534899
1763607600000,92602.4,92715.8,92399.7,92513.2,4.08550733
1763611200000,92448.1,92865.0,92180.7,92865.0,4.07064542
1763614800000,92923.1,93116.5,92539.0,92638.6,2.44236922
1763618400000,92638.7,92795.8,91738.3,91926.5,1.69990664
1763622000000,91975.6,92412.0,91840.2,92351.2,3.90094625
1763625600000,92321.1,92359.0,92038.2,92041.4,1.16153593
1763629200000,92126.1,92126.1,91500.0,91831.8,2.54049718
1763632800000,91932.5,92002.8,91652.6,91800.0,1.13753335
1763636400000,91800.0,92002.1,91520.2,92002.0,3.60330245
1763640000000,92002.1,92002.1,91730.5,91842.1,8.11318697
1763643600000,91842.2,92475.5,91500.1,91688.8,15.21124024
1763647200000,91527.4,91603.9,90512.3,91163.7,19.70745306
1763650800000,91113.7,91113.7,89858.2,89858.2,6.24563202
1763654400000,89859.8,89859.8,87531.3,87846.8,126.57627762
1763658000000,87846.9,88101.0,86199.5,87275.1,22.32606943
1763661600000,87221.2,87737.8,86364.6,86531.8,20.2356341
1763665200000,86502.0,87072.0,86147.2,86893.7,12.91114019
1763668800000,86915.5,87132.0,86389.3,86389.3,10.49307223
1763672400000,86471.7,87710.8,86471.7,87323.3,6.62344688
1763676000000,87297.3,88228.2,87285.1,88212.9,2.00138221
1763679600000,88087.7,88087.7,86552.6,86599.1,8.11190828
1763683200000,86627.1,87474.1,86595.6,87220.3,4.49669989
1763686800000,87279.2,87434.7,86871.2,87118.5,2.50324283
1763690400000,87046.6,87046.6,85382.7,85540.8,13.45265919
1763694000000,85484.6,86088.8,85484.6,85846.8,7.48520624
1763697600000,85824.5,86060.6,85480.7,86016.1,7.00267409
1763701200000,86059.5,86352.4,85861.6,86210.5,82.73686884
1763704800000,86197.6,86213.1,85550.0,85581.5,6.04665417
1763708400000,85581.1,85664.0,81950.0,84067.6,194.8573344
1763712000000,84060.3,84728.3,83621.4,83711.3,29.43455701
1763715600000,83660.6,83948.6,82155.8,82309.2,27.06380396
1763719200000,82204.7,82856.3,81730.8,82750.8,31.29350826
1763722800000,82700.2,83316.3,82228.4,82336.6,24.5415215
1763726400000,82329.2,83603.9,80676.8,83281.9,45.37827049
1763730000000,83300.0,84352.4,83156.4,84133.8,13.43970349
1763733600000,84134.9,85469.3,83600.0,84874.5,45.4217973
1763737200000,84897.1,84897.1,82800.4,82800.4,37.4689639
1763740800000,82940.5,84854.5,82438.4,84854.5,14.49353812
1763744400000,84872.1,85534.1,84659.9,84853.3,9.91662401
1763748000000,84883.6,85042.2,83341.9,84633.9,11.59735238
1763751600000,84581.7,84977.1,84195.0,84232.6,4.05070018
1763755200000,84208.4,84617.6,83517.4,84566.8,4.04835715
1763758800000,84566.0,85409.2,84454.9,85177.1,3.93660061
1763762400000,85185.1,85336.9,84260.9,84260.9,4.57601085
1763766000000,84304.4,85319.0,84122.4,85139.4,0.70174705
1763769600000,85150.1,85572.1,84631.9,84731.6,4.09567089
1763773200000,84740.5,85149.2,84679.2,85069.5,1.0130792
1763776800000,85190.3,85190.3,84286.1,84470.6,0.68641284
1763780400000,84487.7,84604.7,84256.0,84475.1,1.3575542
1763784000000,84450.1,84452.1,83846.3,84246.9,2.07573177
1763787600000,84242.8,84294.7,83917.4,84261.1,2.4598146
1763791200000,84282.9,84800.1,84122.6,84713.7,0.44867481
1763794800000,84665.5,84665.5,84440.0,84578.1,0.70202602
1763798400000,84590.5,84590.5,83941.6,84045.5,2.8911757
1763802000000,84030.0,84266.9,83892.1,83904.5,15.89512737
1763805600000,83938.3,84199.9,83550.9,83716.8,18.91656288
1763809200000,83706.9,84301.7,83674.1,84167.6,2.47028868
1763812800000,84122.6,84122.6,83609.5,83847.9,1.23622879
1763816400000,83886.6,84100.0,83710.0,83936.8,1.93568282
1763820000000,83953.5,84617.3,83953.5,84480.5,1.44146478
1763823600000,84494.1,84494.1,84023.9,84244.4,1.73629651
1763827200000,84294.3,84887.2,84261.8,84743.4,0.63998927
1763830800000,84743.4,84743.4,84487.8,84588.0,0.50324154
1763834400000,84558.9,84655.1,84475.0,84655.1,0.82943088
1763838000000,84668.1,84786.3,84549.9,84639.8,1.08557655
1763841600000,84608.5,84782.1,84248.0,84457.5,0.96557103
1763845200000,84481.8,84502.1,84263.1,84407.1,3.26286284
1763848800000,84409.9,85199.1,84310.1,85111.2,3.7757747
1763852400000,85100.4,85143.2,84677.7,84677.7,2.46661892
1763856000000,84744.0,85222.9,84668.1,84913.1,0.40397677
1763859600000,84983.0,86130.8,84963.3,85854.2,21.72919961
1763863200000,85883.2,86306.3,85721.5,86000.1,4.36442942
1763866800000,86000.5,86297.8,85842.5,86297.8,2.38496812
1763870400000,86306.4,86799.3,86140.6,86539.9,2.71686083
1763874000000,86554.7,86554.7,86037.6,86337.8,1.44172367
1763877600000,86370.0,86505.0,85875.0,85929.4,6.13397499
1763881200000,85868.4,85885.9,85494.4,85783.5,0.86298677
1763884800000,85781.9,86179.7,85781.9,86157.8,0.81610653
1763888400000,86152.8,86444.0,86105.7,86392.0,2.83319144
1763892000000,86392.1,86392.1,86139.3,86256.7,3.37078538
1763895600000,86088.9,86459.6,85848.7,86347.8,2.63900769
1763899200000,86351.0,86887.9,86330.1,86500.0,1.72553715
1763902800000,86544.4,86892.7,86364.0,86892.7,0.73583858
1763906400000,86892.7,87176.2,86522.5,86560.9,7.07965143
1763910000000,86556.1,87162.8,86500.1,87089.1,4.13896052
1763913600000,87089.1,87506.3,86712.7,86712.7,3.62962081
1763917200000,86712.7,86924.2,86534.9,86770.4,4.48075836
1763920800000,86778.6,87214.8,86727.4,87005.1,0.78000907
1763924400000,87006.4,87751.1,86964.2,87467.2,11.08748927
1763928000000,87341.1,87696.2,87303.8,87501.6,3.5206253
1763931600000,87496.7,87940.0,87225.2,87939.9,3.0091761
1763935200000,87940.0,88072.3,87650.1,87952.5,2.10349503
1763938800000,87976.6,88023.2,86762.6,86841.6,2.97261708
1763942400000,86840.6,87138.2,86000.1,86748.1,14.50785149
1763946000000,86741.6,87060.9,86410.2,87060.9,1.49226655
1763949600000,87080.3,88039.7,87034.1,87479.3,3.72080017
1763953200000,87479.4,87728.2,87208.3,87467.1,0.73795681
1763956800000,87467.2,87589.3,86502.8,86757.4,1.33405348
1763960400000,86745.9,87773.1,86745.9,87467.1,0.26897358
1763964000000,87467.2,87510.5,86808.9,86958.3,3.26773752
1763967600000,86906.4,87280.4,86779.9,87027.5,4.59486782
1763971200000,87052.8,87052.8,86738.0,86945.5,4.03148491
1763974800000,86969.0,86969.0,85886.7,85941.9,2.13957431
1763978400000,85964.6,86088.8,85753.5,86049.9,1.23774693
1763982000000,86049.9,86367.1,85924.7,86269.7,3.87521624
1763985600000,86277.2,86336.2,85898.1,86031.8,2.53087182
1763989200000,86014.3,86543.3,85985.6,86115.6,3.54323399
1763992800000,86115.6,86593.9,85300.0,86088.8,11.35961109
1763996400000,86183.1,86712.5,86000.4,86628.1,4.34052111
1764000000000,86626.6,87646.8,86626.6,87215.1,3.44534089
1764003600000,87215.1,88406.8,86965.2,88404.2,6.33682618
1764007200000,88385.6,88715.8,88254.3,88714.4,12.3769363
1764010800000,88732.3,88847.2,88112.6,88255.8,6.9018777
1764014400000,88349.9,89237.4,88349.9,89163.9,9.19985295
1764018000000,89097.3,89137.7,88720.2,88801.4,5.25784984
1764021600000,88768.6,89030.5,88608.4,88666.3,1.68012323
1764025200000,88648.7,88701.1,88251.3,88317.3,2.27812095
1764028800000,88317.4,88317.4,87877.6,88097.3,2.26158152
1764032400000,88110.6,88182.8,87776.6,87802.6,2.24707395
1764036000000,87756.4,87917.0,87500.6,87917.0,1.80229278
1764039600000,87921.9,87983.7,87620.0,87821.8,0.74789652
1764043200000,87821.8,88459.0,87798.7,88400.0,4.62997128
1764046800000,88400.1,88400.1,88015.4,88172.1,1.37159694
1764050400000,88126.8,88149.7,87846.9,87994.7,0.65600919
1764054000000,88000.0,88000.0,87410.0,87410.2,6.29342113
1764057600000,87410.2,87595.1,87064.0,87064.0,9.24273588
1764061200000,87064.0,87251.4,86693.4,87249.4,5.01886705
1764064800000,87242.5,87436.0,87025.4,87428.3,4.47671062
1764068400000,87426.7,87531.5,87346.0,87411.9,4.06765825
1764072000000,87403.0,87720.1,87403.0,87551.2,2.6355608
1764075600000,87551.2,87684.6,86900.1,87089.1,3.79324165
1764079200000,87096.2,87238.3,86201.8,86712.6,5.38596074
1764082800000,86767.4,87217.9,86270.3,86969.2,5.61230068
1764086400000,87001.9,87257.5,86733.7,87155.7,10.96495866
1764090000000,87130.8,88125.0,87095.1,87720.2,8.05181696
1764093600000,87631.2,87820.6,87247.3,87273.8,6.22100339
1764097200000,87239.8,87358.4,86213.3,86912.9,6.02678451
1764100800000,86891.8,87447.5,86766.0,87410.4,5.52909444
1764104400000,87413.5,87413.5,87032.4,87032.4,1.44868563
1764108000000,87037.5,87711.2,86591.0,87711.2,3.28235045
1764111600000,87663.1,87807.7,87317.6,87390.2,4.3199482
1764115200000,87360.1,87734.8,87356.7,87573.1,0.74396497
1764118800000,87582.1,88153.7,87348.5,87894.6,1.94889109
1764122400000,87934.0,88016.6,87685.0,87709.2,0.41921968
1764126000000,87715.7,87894.6,87095.2,87095.2,0.87852432
